date,calls,weekday,reservations_2months_advance,total_reservations,summer_break,christmas_break,special_day,dayofweek,quarter,month,year,calls_lag_1,total_reservations_lag_1,reservations_2months_lag_1,calls_lag_7,total_reservations_lag_7,reservations_2months_lag_7,calls_lag_14,total_reservations_lag_14,reservations_2months_lag_14,calls_lag_30,total_reservations_lag_30,reservations_2months_lag_30,calls_roll_mean_7,calls_roll_std_7,calls_roll_min_7,calls_roll_max_7,reservations_roll_mean_7,reservations_roll_std_7,calls_roll_mean_14,calls_roll_std_14,calls_roll_min_14,calls_roll_max_14,reservations_roll_mean_14,reservations_roll_std_14,calls_roll_mean_30,calls_roll_std_30,calls_roll_min_30,calls_roll_max_30,reservations_roll_mean_30,reservations_roll_std_30,calls_cum_mean,calls_cum_sum,reservations_cum_mean,reservations_cum_sum,is_weekend,dayofyear,weekofyear,reservations_ratio,calls_per_reservation,sin_dayofyear,cos_dayofyear,days_until_christmas,days_since_christmas,days_since_summer,days_until_summer,days_since_special,days_until_special
2014-12-05,4175,Friday,4839,24787,0,0,0,4,4,12,2014,3877.0,21310.0,2950.0,3617.0,20857.0,2848.0,3014.0,16152.0,3223.0,2344.0,14078.0,3224.0,3395.285714285714,962.7472347897198,1795.0,4380.0,19346.85714285714,5399.727506352291,3194.1428571428573,875.0455686721573,1652.0,4380.0,18361.5,5024.35393091266,3056.1666666666665,807.0607413509393,1257.0,4380.0,17830.833333333332,4669.7067993563915,3967.2890855457226,1344911.0,23177.274336283186,7857096.0,0,339,49,0.19521542681942874,0.16842827174439245,-0.4363729641045924,0.8997658785476209,17.0,336,98.0,206.0,26,20.0
2014-12-06,3138,Saturday,3132,17686,0,0,0,5,4,12,2014,4175.0,24787.0,4839.0,2309.0,13426.0,2464.0,2115.0,13142.0,3480.0,3457.0,20837.0,3139.0,3475.0,1006.2811071796392,1795.0,4380.0,19908.285714285714,5774.232292818582,3277.0714285714284,910.9382706677022,1652.0,4380.0,18978.285714285714,5256.885132538451,3117.2,820.4691424990613,1257.0,4380.0,18187.8,4780.926280183893,3964.85,1348049.0,23161.123529411765,7874782.0,1,340,49,0.17707921071973767,0.1774184429241816,-0.42083100859565564,0.9071390534005044,16.0,337,99.0,205.0,27,19.0
2014-12-07,2046,Sunday,1885,11617,0,0,0,6,4,12,2014,3138.0,17686.0,3132.0,1795.0,10465.0,1876.0,1652.0,9022.0,1865.0,3492.0,20274.0,4297.0,3593.4285714285716,888.0170526033269,1795.0,4380.0,20516.85714285714,5170.050980682635,3350.1428571428573,849.5107059716609,1652.0,4380.0,19302.85714285714,5002.967240427593,3106.5666666666666,817.9768010930862,1257.0,4380.0,18082.766666666666,4755.262092079583,3959.222873900293,1350095.0,23127.269794721407,7886399.0,1,341,49,0.16224823549664313,0.17610604234808055,-0.4051645224207563,0.9142437912130223,15.0,338,100.0,204.0,28,18.0
2014-12-08,2007,Monday,2265,11194,0,0,0,0,4,12,2014,2046.0,11617.0,1885.0,4380.0,25810.0,3400.0,3458.0,20860.0,1923.0,2306.0,13714.0,2361.0,3629.285714285714,804.4289308334943,2046.0,4380.0,20681.428571428572,4801.989200916075,3378.285714285714,793.6139759714245,1795.0,4380.0,19488.214285714286,4626.688717539948,3058.366666666667,836.8669190677379,1257.0,4380.0,17794.2,4878.770064056342,3953.5146198830407,1352102.0,23092.377192982458,7897593.0,0,342,50,0.2023224653863332,0.17927646270656544,-0.3893781415452015,0.9210779895789526,14.0,339,101.0,203.0,29,17.0
2014-12-09,3525,Tuesday,2740,19826,0,0,0,1,4,12,2014,2007.0,11194.0,2265.0,3706.0,20989.0,3024.0,3438.0,19865.0,3014.0,1257.0,7668.0,2125.0,3290.285714285714,926.1414064611939,2007.0,4175.0,18593.428571428572,5347.046688192905,3274.6428571428573,873.1633565678179,1795.0,4380.0,18797.785714285714,5102.938386980505,3048.4,847.844675104757,1257.0,4380.0,17710.2,4972.241743783379,3952.265306122449,1355627.0,23082.85422740525,7917419.0,0,343,50,0.1381953901245776,0.17778786503253138,-0.37347653741307074,0.9276396261490467,13.0,340,102.0,202.0,30,16.0
2014-12-10,3368,Wednesday,2635,20296,0,0,0,2,4,12,2014,3525.0,19826.0,2740.0,4083.0,22571.0,3765.0,3556.0,20472.0,3231.0,3558.0,20730.0,3469.0,3264.4285714285716,915.060991982301,2007.0,4175.0,18427.285714285714,5277.826184907541,3280.8571428571427,874.7235921349062,1795.0,4380.0,18795.0,5102.321583207204,3124.0,781.0900870821317,1490.0,4380.0,18115.466666666667,4607.625042615187,3950.5668604651164,1358995.0,23074.752906976744,7937715.0,0,344,50,0.12982214120313346,0.16593585258905258,-0.3574644155648614,0.9339267592294762,12.0,341,103.0,201.0,31,15.0
2014-12-11,3604,Thursday,3384,21990,0,0,0,3,4,12,2014,3368.0,20296.0,2635.0,3877.0,21310.0,2950.0,3718.0,22120.0,3119.0,3200.0,18069.0,2318.0,3162.285714285714,845.7398564345411,2007.0,4175.0,18102.285714285714,5045.047826475883,3267.4285714285716,871.612273917702,1795.0,4380.0,18782.428571428572,5098.086906859341,3117.6666666666665,778.2147267429352,1490.0,4380.0,18101.0,4599.807754603622,3949.56231884058,1362599.0,23071.608695652172,7959705.0,0,345,50,0.1538811331908508,0.16388522577418035,-0.34134651424503615,0.9399375283564133,11.0,342,104.0,200.0,32,14.0
2014-12-12,3677,Friday,2981,21941,0,0,0,4,4,12,2014,3604.0,21990.0,3384.0,4175.0,24787.0,4839.0,3617.0,20857.0,2848.0,3301.0,19798.0,2483.0,3123.285714285714,812.9476642207161,2007.0,4175.0,18199.428571428572,5123.05051888502,3259.285714285714,867.6023928551278,1795.0,4380.0,18773.14285714286,5091.654527182334,3131.133333333333,783.1683543558235,1490.0,4380.0,18231.7,4654.251050161809,3948.774566473988,1366276.0,23068.341040462426,7981646.0,0,346,50,0.13585817154315924,0.16757816060523198,-0.3251276029999093,0.9456701548465688,10.0,343,105.0,199.0,33,13.0
2014-12-13,2534,Saturday,2908,15487,0,0,0,5,4,12,2014,3677.0,21941.0,2981.0,3138.0,17686.0,3132.0,2309.0,13426.0,2464.0,3315.0,19629.0,2817.0,3052.1428571428573,722.3077434103067,2007.0,3677.0,17792.85714285714,4599.27597304086,3263.5714285714284,869.6510984107732,1795.0,4380.0,18850.571428571428,5133.848619539943,3143.6666666666665,788.9676945151471,1490.0,4380.0,18303.133333333335,4695.383137636019,3944.6974063400576,1368810.0,23046.492795389047,7997133.0,1,347,50,0.1877582644628099,0.16361053719008264,-0.30881248126625377,0.9511229423235357,9.0,344,106.0,198.0,34,12.0
2014-12-14,1799,Sunday,2087,10614,0,0,0,6,4,12,2014,2534.0,15487.0,2908.0,2046.0,11617.0,1885.0,1795.0,10465.0,1876.0,3255.0,19030.0,3718.0,2965.8571428571427,746.0289155637039,2007.0,3677.0,17478.714285714286,4682.143302459077,3279.6428571428573,852.5645120768155,1795.0,4380.0,18997.785714285714,4993.97675941998,3117.633333333333,795.9734219845461,1490.0,4380.0,18165.066666666666,4715.904395899649,3938.5316091954023,1370609.0,23010.76724137931,8007747.0,1,348,50,0.19660857277437588,0.16947715496938295,-0.29240597695107734,0.9562942772197719,8.0,345,107.0,197.0,35,11.0
2014-12-15,3575,Monday,4680,19984,0,0,0,0,4,12,2014,1799.0,10614.0,2087.0,2007.0,11194.0,2265.0,4380.0,25810.0,3400.0,2320.0,13874.0,2718.0,2930.5714285714284,800.630763240854,1799.0,3677.0,17335.428571428572,4901.6270719406475,3279.9285714285716,852.0292035700977,1799.0,4380.0,19008.428571428572,4974.514243224605,3069.1,830.9300294207363,1490.0,4380.0,17884.533333333333,4909.043039923094,3937.489971346705,1374184.0,23002.094555873926,8027731.0,0,349,51,0.23417563172379285,0.17888416312234176,-0.27591294500296043,0.9611826292540837,7.0,346,108.0,196.0,36,10.0
2014-12-16,3206,Tuesday,2427,18501,0,0,0,1,4,12,2014,3575.0,19984.0,4680.0,3525.0,19826.0,2740.0,3706.0,20989.0,3024.0,1490.0,8629.0,1706.0,3154.5714285714284,713.8078306152381,1799.0,3677.0,18591.14285714286,4131.499825671574,3222.4285714285716,797.4971149488131,1799.0,4175.0,18592.285714285714,4590.636061653112,3110.9333333333334,823.474134733298,1490.0,4380.0,18088.2,4863.450537533588,3935.4,1377390.0,22989.234285714287,8046232.0,0,350,51,0.13117500810723165,0.17327856447951573,-0.2593382659754056,0.9657865518844574,6.0,347,109.0,195.0,37,9.0
2014-12-17,3109,Wednesday,2601,18315,0,0,0,2,4,12,2014,3206.0,18501.0,2427.0,3368.0,20296.0,2635.0,4083.0,22571.0,3765.0,3403.0,21096.0,2960.0,3109.0,696.1824473512769,1799.0,3677.0,18401.85714285714,4095.6927549387283,3186.714285714286,785.2776509050933,1799.0,4175.0,18414.571428571428,4538.579525566416,3168.133333333333,764.4839924502564,1652.0,4380.0,18417.266666666666,4523.451443413624,3933.045584045584,1380499.0,22975.91737891738,8064547.0,0,351,51,0.1420069884254204,0.16974230181262284,-0.2426868445825954,0.9701046827361175,5.0,348,110.0,194.0,38,8.0
2014-12-18,3196,Thursday,3463,19873,0,0,0,3,4,12,2014,3109.0,18315.0,2601.0,3604.0,21990.0,3384.0,3877.0,21310.0,2950.0,3603.0,22106.0,3093.0,3072.0,686.9444421979699,1799.0,3677.0,18118.85714285714,4010.555631853389,3117.1428571428573,741.6998000583707,1799.0,4175.0,18110.571428571428,4378.4730867540065,3158.3333333333335,763.2528090840891,1652.0,4380.0,18324.566666666666,4495.069418997937,3930.9517045454545,1383695.0,22967.102272727272,8084420.0,0,352,51,0.17424776089362987,0.1608131226728389,-0.22596360824801906,0.974135744004672,4.0,349,111.0,193.0,39,7.0
2014-12-19,3179,Friday,3164,17983,0,0,0,4,4,12,2014,3196.0,19873.0,3463.0,3677.0,21941.0,2981.0,4175.0,24787.0,4839.0,3286.0,19909.0,2230.0,3013.714285714286,650.6314149311047,1799.0,3677.0,17816.428571428572,3740.7300471585436,3068.5,709.672269973447,1799.0,4175.0,18007.928571428572,4314.070529438251,3144.766666666667,758.6798735795969,1652.0,4380.0,18250.133333333335,4448.541107105841,3928.8215297450424,1386874.0,22952.98300283286,8102403.0,0,353,51,0.17593416370106763,0.1767682384341637,-0.20917350564635637,0.9778785428342386,3.0,350,112.0,192.0,40,6.0
2014-12-20,2283,Saturday,2774,12986,0,0,0,5,4,12,2014,3179.0,17983.0,3164.0,2534.0,15487.0,2908.0,3138.0,17686.0,3132.0,3380.0,18423.0,3563.0,2942.5714285714284,590.4616434460122,1799.0,3575.0,17251.0,3284.713533932678,2997.3571428571427,636.351451895653,1799.0,3677.0,17521.928571428572,3849.912355931274,3141.2,758.2444060528145,1652.0,4380.0,18185.933333333334,4437.659735315231,3924.1723163841807,1389157.0,22924.82768361582,8115389.0,1,354,51,0.2135982135982136,0.17579117579117579,-0.19232150523909483,0.9813319716704275,2.0,351,113.0,191.0,41,5.0
2014-12-21,1967,Sunday,1381,11399,0,0,0,6,4,12,2014,2283.0,12986.0,2774.0,1799.0,10614.0,2087.0,2046.0,11617.0,1885.0,3014.0,16152.0,3223.0,2906.714285714286,625.9623828649114,1799.0,3575.0,16893.714285714286,3626.775781796979,2936.285714285714,662.3135939291393,1799.0,3677.0,17186.214285714286,4034.977822426438,3104.633333333333,772.6459457418422,1652.0,4380.0,18004.7,4537.543138581057,3918.6591549295777,1391124.0,22892.36056338028,8126788.0,1,355,51,0.12114035087719298,0.1725438596491228,-0.17541259380427843,0.9844950085880858,1.0,352,114.0,190.0,42,4.0
2014-12-22,4095,Monday,5035,23745,0,1,0,0,4,12,2014,1967.0,11399.0,1381.0,3575.0,19984.0,4680.0,2007.0,11194.0,2265.0,2115.0,13142.0,3480.0,2930.714285714286,577.7792872385769,1967.0,3575.0,17005.85714285714,3405.633980556971,2930.6428571428573,670.7648455472412,1799.0,3677.0,17170.64285714286,4058.4755115711423,3069.733333333333,800.0415046705042,1652.0,4380.0,17846.266666666666,4685.043612451862,3919.1544943820227,1395219.0,22894.755617977527,8150533.0,0,356,52,0.2120357112776889,0.17245009685841825,-0.15845177496083632,0.9873667175937016,0.0,0,115.0,189.0,43,3.0
2014-12-23,3926,Tuesday,3755,24260,0,1,0,1,4,12,2014,4095.0,23745.0,5035.0,3206.0,18501.0,2427.0,3525.0,19826.0,2740.0,1652.0,9022.0,1865.0,3005.0,695.7971447675536,1967.0,4095.0,17543.14285714286,4165.653947404213,3079.785714285714,681.6401237029642,1799.0,4095.0,18067.14285714286,4022.7798053880547,3135.733333333333,800.2349195310227,1652.0,4380.0,18199.7,4717.746584751272,3919.173669467787,1399145.0,22898.579831932773,8174793.0,0,357,52,0.15477515353860105,0.1618235027410247,-0.14144406768794202,0.9899462489023779,0.0,0,116.0,188.0,44,2.0
2014-12-24,3299,Wednesday,4520,21111,0,1,0,2,4,12,2014,3926.0,24260.0,3755.0,3109.0,18315.0,2601.0,3368.0,20296.0,2635.0,3458.0,20860.0,1923.0,3107.8571428571427,778.7366753427136,1967.0,4095.0,18365.85714285714,4891.773789692678,3108.4285714285716,709.6374712903583,1799.0,4095.0,18383.85714285714,4334.383424471148,3211.5333333333333,761.6132937360281,1795.0,4380.0,18707.633333333335,4511.342116101037,3917.441340782123,1402444.0,22893.58659217877,8195904.0,0,358,52,0.2140962485790072,0.1562618416066692,-0.12439450483979998,0.9922328391893008,0.0,0,117.0,187.0,45,1.0
2014-12-25,1435,Thursday,2197,8493,0,1,1,3,4,12,2014,3299.0,21111.0,4520.0,3196.0,19873.0,3463.0,3604.0,21990.0,3384.0,3438.0,19865.0,3014.0,3135.0,782.0871647926124,1967.0,4095.0,18765.285714285714,4999.885422496768,3103.5,707.9335855421009,1799.0,4095.0,18442.071428571428,4367.387961916215,3206.233333333333,760.3912642269655,1795.0,4380.0,18716.0,4515.702152604367,3910.526462395543,1403879.0,22853.473537604455,8204397.0,0,359,52,0.25865316694137036,0.16894278314104075,-0.10730813165636247,0.9942258118156161,0.0,0,118.0,186.0,0,0.0
2014-12-26,2612,Friday,5151,14199,0,1,1,4,4,12,2014,1435.0,8493.0,2197.0,3179.0,17983.0,3164.0,3677.0,21941.0,2981.0,3556.0,20472.0,3231.0,2883.4285714285716,1009.3912120915421,1435.0,4095.0,17139.571428571428,6268.776059623983,2948.5714285714284,818.655625380458,1435.0,4095.0,17478.0,4971.821845313757,3139.4666666666667,824.5682144188713,1435.0,4380.0,18336.933333333334,4878.645211413906,3906.9194444444443,1406491.0,22829.433333333334,8218596.0,0,360,52,0.36274647887323946,0.18394366197183099,-0.09019000427034513,0.9959245770286599,0.0,0,119.0,185.0,0,0.0
2014-12-27,4495,Saturday,7511,24389,0,1,0,5,4,12,2014,2612.0,14199.0,5151.0,2283.0,12986.0,2774.0,2534.0,15487.0,2908.0,3718.0,22120.0,3119.0,2802.4285714285716,1004.4573754259723,1435.0,4095.0,16599.0,6346.592077642971,2872.5,794.898034099608,1435.0,4095.0,16925.0,4866.678760083393,3108.0,826.1352899140799,1435.0,4380.0,18127.833333333332,4918.2506427650405,3908.5484764542934,1410986.0,22833.75346260388,8242985.0,1,361,52,0.3079540795407954,0.18429684296842969,-0.07304518821104743,0.9973286321364752,0.0,0,120.0,184.0,1,5.0
2014-12-28,4083,Sunday,6418,23448,0,1,0,6,4,12,2014,4495.0,24389.0,7511.0,1967.0,11399.0,1381.0,1799.0,10614.0,2087.0,3617.0,20857.0,2848.0,3118.4285714285716,1151.0580433008722,1435.0,4495.0,18228.0,6717.269162390357,3012.5714285714284,896.8947039034989,1435.0,4495.0,17560.85714285714,5232.166485488469,3133.9,857.5030049208673,1435.0,4495.0,18203.466666666667,4998.550457009074,3909.0303867403313,1415069.0,22835.450276243093,8266433.0,1,362,52,0.27370037101795386,0.17412256386199837,-0.05587875690537313,0.9984375616565666,0.0,0,121.0,183.0,2,4.0
2014-12-29,5921,Monday,3598,33729,0,1,0,0,4,12,2014,4083.0,23448.0,6418.0,4095.0,23745.0,5035.0,3575.0,19984.0,4680.0,2309.0,13426.0,2464.0,3420.714285714286,1073.5130358292122,1435.0,4495.0,19949.285714285714,6199.510967656693,3175.714285714286,866.3763996867058,1435.0,4495.0,18477.571428571428,5042.25892165085,3149.4333333333334,870.6754683947449,1435.0,4495.0,18289.833333333332,5067.883351155667,3914.573002754821,1420990.0,22865.46005509642,8300162.0,0,363,1,0.1066706196264453,0.17554106136970057,-0.03869579017652689,0.9992510374388481,0.0,0,122.0,182.0,3,3.0
2014-12-30,5910,Tuesday,3654,33409,0,1,0,1,4,12,2014,5921.0,33729.0,3598.0,3926.0,24260.0,3755.0,3206.0,18501.0,2427.0,1795.0,10465.0,1876.0,3681.5714285714284,1427.9953147849023,1435.0,5921.0,21375.571428571428,8081.219583230076,3343.285714285714,1134.831294040703,1435.0,5921.0,19459.35714285714,6488.800868326265,3269.8333333333335,991.7689901812294,1435.0,5921.0,18966.6,5710.819758777422,3920.054945054945,1426900.0,22894.425824175825,8333571.0,0,364,1,0.10936845255911404,0.1768931457647411,-0.021501372740813793,0.999768818762748,0.0,0,123.0,181.0,4,2.0
2014-12-31,4757,Wednesday,4418,31580,0,1,0,2,4,12,2014,5910.0,33409.0,3654.0,3299.0,21111.0,4520.0,3109.0,18315.0,2601.0,4380.0,25810.0,3400.0,3965.0,1662.2700342202766,1435.0,5921.0,22682.571428571428,9276.874399227787,3536.4285714285716,1324.00509610255,1435.0,5921.0,20524.214285714286,7468.6945330139815,3407.0,1062.7789207934045,1435.0,5921.0,19731.4,6058.7598344080025,3922.3479452054794,1431657.0,22918.22191780822,8365151.0,0,365,1,0.13989424020771984,0.15062854247807225,-0.004300592702981974,0.9999907524084426,0.0,0,124.0,180.0,5,1.0
2015-01-01,1915,Thursday,2421,11157,0,1,1,3,1,1,2015,4757.0,31580.0,4418.0,1435.0,8493.0,2197.0,3196.0,19873.0,3463.0,3706.0,20989.0,3024.0,4173.285714285715,1656.2446190388816,1435.0,5921.0,24178.14285714286,9809.856037485499,3654.1428571428573,1355.9546655198621,1435.0,5921.0,21471.714285714286,7990.086919991004,3419.5666666666666,1076.816914714905,1435.0,5921.0,19923.733333333334,6343.279723500762,3916.863387978142,1433572.0,22886.087431693988,8376308.0,0,1,1,0.21697436816633806,0.17162573937981718,0.017201575418260506,0.9998520419557735,0.0,0,125.0,179.0,0,0.0
2015-01-02,4410,Friday,5857,26423,0,1,0,4,1,1,2015,1915.0,11157.0,2421.0,2612.0,14199.0,5151.0,3179.0,17983.0,3164.0,4083.0,22571.0,3765.0,4241.857142857143,1529.0306764495676,1915.0,5921.0,24558.714285714286,9127.90835321883,3562.6428571428573,1430.4243914169203,1435.0,5921.0,20849.14285714286,8450.536932027504,3359.866666666667,1109.5395047693048,1435.0,5921.0,19596.0,6537.365487506615,3918.207084468665,1437982.0,22895.724795640326,8402731.0,0,2,1,0.22165455646382076,0.16689373297002724,0.03439806061360801,0.9994082116062598,0.0,0,126.0,178.0,1,86.0
2015-01-03,2853,Saturday,4425,15957,0,0,0,5,1,1,2015,4410.0,26423.0,5857.0,4495.0,24389.0,7511.0,2283.0,12986.0,2774.0,3877.0,21310.0,2950.0,4498.714285714285,1350.1615599976362,1915.0,5921.0,26305.0,7902.716305170022,3650.5714285714284,1442.8090504442998,1435.0,5921.0,21452.0,8531.00887712226,3370.766666666667,1118.4588128724229,1435.0,5921.0,19724.4,6634.9128445800725,3915.3125,1440835.0,22876.869565217392,8418688.0,1,3,1,0.27729038726657473,0.178781802230856,0.051584366869408364,0.9986686402879997,352.0,1,127.0,177.0,2,85.0
2015-01-04,1995,Sunday,2614,11371,0,0,0,6,1,1,2015,2853.0,15957.0,4425.0,4083.0,23448.0,6418.0,1967.0,11399.0,1381.0,4175.0,24787.0,4839.0,4264.142857142857,1486.652439607351,1915.0,5921.0,25100.428571428572,8831.483942070427,3691.285714285714,1408.8930422127971,1435.0,5921.0,21664.214285714286,8339.004009690048,3336.633333333333,1118.1020088967227,1435.0,5921.0,19545.966666666667,6662.721839398417,3910.108401084011,1442830.0,22845.688346883468,8430059.0,1,4,1,0.22986282096377067,0.17543088287020753,0.06875540848113941,0.9976335468520451,351.0,2,128.0,176.0,3,84.0
2015-01-05,2948,Monday,2885,16653,0,0,0,0,1,1,2015,1995.0,11371.0,2614.0,5921.0,33729.0,3598.0,4095.0,23745.0,5035.0,3138.0,17686.0,3132.0,3965.8571428571427,1720.1835588652998,1915.0,5921.0,23375.14285714286,10270.516579487326,3693.285714285714,1406.2744796404215,1435.0,5921.0,21662.214285714286,8341.65830385314,3263.9666666666667,1132.484588715537,1435.0,5921.0,19098.766666666666,6748.501804019305,3907.508108108108,1445778.0,22828.951351351352,8446712.0,0,5,2,0.17323165605860455,0.17701453104359313,0.08590610426133272,0.9963032375991965,350.0,3,129.0,175.0,4,83.0
2015-01-06,1817,Tuesday,2160,11158,0,0,0,1,1,1,2015,2948.0,16653.0,2885.0,5910.0,33409.0,3654.0,3926.0,24260.0,3755.0,2046.0,11617.0,1885.0,3541.1428571428573,1511.3439304772717,1915.0,5910.0,20935.714285714286,9391.75373602266,3611.3571428571427,1414.4585050956389,1435.0,5921.0,21155.64285714286,8420.41497796274,3257.633333333333,1133.743919371867,1435.0,5921.0,19064.333333333332,6758.586662769234,3901.8733153638814,1447595.0,22797.493261455525,8457870.0,0,6,2,0.19356573169638858,0.16282821041311946,0.10303137904317879,0.9946781061893646,349.0,4,130.0,174.0,5,82.0
2015-01-07,3263,Wednesday,2767,19209,0,0,0,2,1,1,2015,1817.0,11158.0,2160.0,4757.0,31580.0,4418.0,3299.0,21111.0,4520.0,2007.0,11194.0,2265.0,2956.4285714285716,1202.2833633192708,1817.0,4757.0,17757.0,8149.861941570984,3460.714285714286,1488.7273567907496,1435.0,5921.0,20219.785714285714,8769.695540531999,3250.0,1142.9167767693011,1435.0,5921.0,19049.033333333333,6776.522928379408,3900.1559139784945,1450858.0,22787.84677419355,8477079.0,0,7,2,0.14403956272774596,0.16985944820406038,0.1201261651823505,0.9927586335250793,348.0,5,131.0,173.0,6,81.0
2015-01-08,2872,Thursday,2711,16695,0,0,0,3,1,1,2015,3263.0,19209.0,2767.0,1915.0,11157.0,2421.0,1435.0,8493.0,2197.0,3525.0,19826.0,2740.0,2743.0,931.4842993845963,1817.0,4410.0,15989.714285714286,5593.022162012455,3458.1428571428573,1489.05922066162,1435.0,5921.0,20083.928571428572,8769.559689536989,3291.866666666667,1118.5587935878389,1435.0,5921.0,19316.2,6612.160497249031,3897.3994638069703,1453730.0,22771.512064343162,8493774.0,0,8,2,0.16237422137038812,0.17201724964063247,0.13718540405660057,0.9905453876091833,347.0,6,132.0,172.0,7,80.0
2015-01-09,3214,Friday,2551,18707,0,0,0,4,1,1,2015,2872.0,16695.0,2711.0,4410.0,26423.0,5857.0,2612.0,14199.0,5151.0,3368.0,20296.0,2635.0,2879.714285714286,856.951907302028,1817.0,4410.0,16780.85714285714,5171.272133256091,3560.785714285714,1384.7472515045763,1817.0,5921.0,20669.785714285714,8190.507236838491,3270.1,1120.2180006434264,1435.0,5921.0,19211.833333333332,6628.525992506523,3895.572192513369,1456944.0,22760.64438502674,8512481.0,0,9,2,0.13635877699379945,0.1717981612144537,0.1542040475626894,0.988039023376751,346.0,7,133.0,171.0,8,79.0
2015-01-10,2475,Saturday,2505,14272,0,0,0,5,1,1,2015,3214.0,18707.0,2551.0,2853.0,15957.0,4425.0,4495.0,24389.0,7511.0,3604.0,21990.0,3384.0,2708.8571428571427,573.269403966252,1817.0,3263.0,15678.57142857143,3232.290305502927,3603.785714285714,1362.1816313191584,1817.0,5921.0,20991.785714285714,8003.014808650107,3264.9666666666667,1120.1067524042733,1435.0,5921.0,19158.866666666665,6625.912099780998,3891.784,1459419.0,22738.008,8526753.0,1,10,2,0.17550620051846144,0.17340432985356968,0.17117705961019986,0.985240282501282,345.0,8,134.0,170.0,9,78.0
2015-01-11,1607,Sunday,1419,9816,0,0,0,6,1,1,2015,2475.0,14272.0,2505.0,1995.0,11371.0,2614.0,4083.0,23448.0,6418.0,3677.0,21941.0,2981.0,2654.8571428571427,575.2284846248677,1817.0,3263.0,15437.857142857143,3270.6146429773316,3459.5,1367.4918506296447,1817.0,5921.0,20269.14285714286,8128.443297431611,3227.3333333333335,1127.2663098546736,1435.0,5921.0,18901.6,6661.933004145673,3885.7074468085107,1461026.0,22703.64095744681,8536569.0,1,11,2,0.14454517673423653,0.1636956300295406,0.18809941761179758,0.9821499931752291,344.0,9,135.0,169.0,10,77.0
2015-01-12,3427,Monday,2621,19963,0,0,0,0,1,1,2015,1607.0,9816.0,1419.0,2948.0,16653.0,2885.0,5921.0,33729.0,3598.0,2534.0,15487.0,2908.0,2599.4285714285716,661.6159150501379,1607.0,3263.0,15215.714285714286,3626.3397392911925,3282.6428571428573,1438.89774090838,1607.0,5921.0,19295.428571428572,8525.166659451832,3158.3333333333335,1161.6219437622235,1435.0,5921.0,18497.433333333334,6836.688156094252,3884.4907161803712,1464453.0,22696.371352785147,8556532.0,0,12,3,0.1312863153676618,0.1716589861751152,0.20496611396949532,0.9787690698649216,343.0,10,136.0,168.0,11,76.0
2015-01-13,3139,Tuesday,2746,18570,0,0,0,1,1,1,2015,3427.0,19963.0,2621.0,1817.0,11158.0,2160.0,5910.0,33409.0,3654.0,1799.0,10614.0,2087.0,2667.8571428571427,725.3744845644593,1607.0,3427.0,15688.57142857143,4037.4871251454006,3104.5,1225.7233186352405,1607.0,5910.0,18312.14285714286,7459.644360022977,3188.1,1156.5019895029052,1435.0,5921.0,18646.633333333335,6817.538743277753,3882.5185185185187,1467592.0,22685.455026455027,8575102.0,0,13,3,0.1478649507296322,0.16902697754563567,0.22177215755648186,0.975098513039961,342.0,11,137.0,167.0,12,75.0
2015-01-14,3319,Wednesday,2642,19691,0,0,0,2,1,1,2015,3139.0,18570.0,2746.0,3263.0,19209.0,2767.0,4757.0,31580.0,4418.0,3575.0,19984.0,4680.0,2856.714285714286,633.1610417278663,1607.0,3427.0,16747.428571428572,3599.447126858255,2906.5714285714284,924.5817943835636,1607.0,4757.0,17252.214285714286,6075.328014931517,3232.766666666667,1126.4893186610827,1435.0,5921.0,18911.833333333332,6646.904761037284,3881.0316622691294,1470911.0,22677.554089709764,8594793.0,0,14,3,0.13416615884623198,0.16854560227503554,0.23851257519407648,0.9711394088771653,341.0,12,138.0,166.0,13,74.0
2015-01-15,3366,Thursday,2895,20498,0,0,0,3,1,1,2015,3319.0,19691.0,2642.0,2872.0,16695.0,2711.0,1915.0,11157.0,2421.0,3206.0,18501.0,2427.0,2864.714285714286,639.4723643457291,1607.0,3427.0,16816.285714285714,3658.5107951317787,2803.8571428571427,770.1836801042581,1607.0,4410.0,16403.0,4560.624619838575,3224.233333333333,1124.7757687135231,1435.0,5921.0,18902.066666666666,6645.490153082306,3879.676315789474,1474277.0,22671.81842105263,8615291.0,0,15,3,0.1412264012878677,0.16420313186009072,0.2551824131233728,0.9668929289391521,340.0,13,139.0,165.0,14,73.0
2015-01-16,3483,Friday,3461,20231,0,0,0,4,1,1,2015,3366.0,20498.0,2895.0,3214.0,18707.0,2551.0,4410.0,26423.0,5857.0,3109.0,18315.0,2601.0,2935.285714285714,667.0733878381875,1607.0,3427.0,17359.571428571428,3911.1465010123884,2907.5,738.341670960646,1607.0,4410.0,17070.214285714286,4415.069651486066,3229.5666666666666,1125.065628226252,1435.0,5921.0,18968.633333333335,6651.33343376557,3878.6351706036744,1477760.0,22665.412073490814,8635522.0,0,16,3,0.17106563859232898,0.17215302491103202,0.2717767384711357,0.9623603298276545,339.0,14,140.0,164.0,15,72.0
